182,1,1799,173,1050,1246,2006,906,100,1827,1286,1454,1614,295,1906,1382,1483,303,629,1865,929,1810,1323,2041,392,908,1975,1218,780,1291,310,1464,1090,1887,760,890,958,1329,617,1431,188,874,1449,309,161,1045,1889,130,1863,40,691,34,1509,476,1925,1802,936,451,616,338,1355,490,112,1443,1878,2067,48,1044,1332,1966,1093,1892,767,1040,1185,1894,692,42,1242,570,782,1803,1363,160,646,832,575,1144,2010,699,326,1999,165,1396,1760,984,991,1391,1020,279,574
183,212,1911,1825,1222,1898,1579,889,1903,1842,789,674,1129,845,973,657,1641,1794,1876,806,1682,617,1330,804,414,300,1284,79,324,1325,1244,1711,363,762,1726,1687,739,1164,931,51,654,1759,566,1277,1424,770,43,9,1077,2051,964,1512,149,1839,1945,245,294,1314,174,619,1211,844,1803,1181,879,1489,1749,610,810,1499,745,838,507,982,729,1386,1603,1251,1935,2010,273,881,1982,520,1086,1275,853,1487,840,1270,1387,1656,1037,1681,523,445,1813,1870,262,53,69
184,239,2057,1074,879,1622,783,381,544,506,1211,150,2055,1187,1748,394,1893,780,69,36,724,635,1901,79,494,2039,1626,510,1077,745,1717,1932,224,598,562,1724,198,429,915,596,643,1097,148,249,1747,1995,368,129,1286,1951,1005,1775,1118,680,379,1957,20,1945,1192,1643,2043,1572,217,558,1201,1381,1677,1989,749,1288,1082,141,1809,1093,294,959,1383,1949,491,445,1008,1967,97,155,1696,392,42,1531,2033,721,788,1028,433,2026,1970,608,1405,1295,1898,58,1600
185,212,1014,1396,556,453,1118,1583,1939,1739,383,300,1632,940,763,513,1059,1292,1232,329,698,283,1808,2031,275,1994,910,1047,1840,852,1944,554,619,741,298,766,1,1027,1049,1861,157,643,603,95,1561,1198,60,1717,1502,1345,1465,379,2015,1240,1001,630,1806,22,1470,816,193,670,1229,1987,1750,1831,104,1730,1847,613,431,1011,396,96,2014,1711,170,1965,192,1136,2023,927,85,1024,533,703,1366,272,1727,1833,1446,138,790,1379,508,930,404,1274,1598,796,394
186,7,221,298,1658,449,1606,75,161,1408,862,95,422,501,1909,1104,653,532,1545,2068,413,425,1012,142,454,237,1043,464,536,1128,67,641,1268,953,1569,177,1197,376,832,806,1894,46,1621,553,1344,662,143,878,183,548,1522,369,566,881,794,1277,490,1962,1188,1557,831,1576,1709,695,295,1041,1532,1121,1987,1528,1066,1628,1593,1482,498,984,1509,1600,540,933,1824,1179,1099,1741,550,231,796,1354,1740,1263,1489,1081,1195,89,171,1635,406,1047,99,1688,438
187,336,720,178,1965,1592,764,1881,586,1142,2004,901,142,993,1296,701,1761,1611,37,1868,320,616,1429,1187,696,1038,554,95,1372,802,79,1397,561,847,1879,486,2057,700,22,322,1423,177,39,1161,133,904,272,426,447,795,715,2055,1186,420,97,1150,1191,313,1733,1341,1377,411,1313,1045,1026,1247,1853,2003,784,183,1594,503,1450,130,1738,1506,1111,1336,35,1799,598,1885,1958,321,1978,654,303,658,765,950,671,888,1390,863,2031,627,415,1162,763,1338,1192
188,6,220,413,126,357,176,489,2027,1339,199,1525,390,430,1252,1530,845,1778,130,1999,1642,95,1623,1467,736,1595,1430,1336,409,807,1190,703,158,87,794,1295,2037,1582,1980,558,789,884,1283,1562,894,906,1033,1260,446,657,2032,1014,1497,450,402,1286,299,728,1070,2034,1204,1716,1923,151,519,439,468,1621,340,659,1510,1766,648,1794,1867,1882,2003,1423,452,1661,695,1712,1437,827,372,649,1996,56,7,1053,1517,35,2002,1728,25,1029,429,1911,73,268,228
189,244,1617,348,1305,723,1719,1436,92,1597,1476,459,302,1966,1418,1378,2066,1179,858,1567,88,146,703,97,1737,736,878,2041,102,1548,470,353,40,1088,1155,1907,638,16,1752,1545,1614,748,1918,1712,1151,874,1549,1415,550,1202,1293,1869,847,1636,1962,1244,1913,1260,983,845,1611,303,619,1259,434,267,1709,1073,1079,268,380,259,1762,431,1263,662,1635,114,385,1923,782,738,710,801,415,1553,465,2012,1866,128,1895,1017,1239,429,587,1755,1345,48,118,1559,1022
190,212,1692,1164,70,417,348,1378,1344,321,879,1167,143,1722,396,301,1880,729,595,120,430,1651,985,194,1738,1905,251,412,1896,1091,1947,63,1183,1791,1997,594,1525,320,1951,577,1045,1070,22,272,1990,1358,1645,1406,1748,308,146,274,401,1625,304,946,582,1516,738,1073,742,862,115,252,84,462,245,1844,1458,1818,457,745,1182,1151,1981,1898,1636,627,1777,1255,432,1693,131,1134,650,1289,1521,1547,1560,1796,305,1983,1534,1630,764,1502,477,820,568,1871,944
191,204,1624,1534,1484,924,309,702,1475,260,421,1856,56,1370,1957,1751,1988,1333,1869,1047,247,1954,1556,473,489,339,1022,1033,817,1842,1887,694,1572,1551,55,1416,742,43,1438,1747,1292,1135,1860,1621,304,330,1712,725,1162,349,1160,1502,1229,259,1785,1928,1821,424,1876,112,1970,379,1873,466,552,1727,1107,685,766,1843,1488,208,1467,977,1672,1092,855,1777,1815,1261,468,2016,530,925,1823,103,233,741,161,1339,615,845,1027,1635,957,575,83,1434,1974,1418,1676
192,7,1305,79,1538,829,1685,1280,742,1577,529,1997,377,1222,2010,303,714,1285,1248,678,1519,1238,1604,1156,421,533,1864,437,1901,440,1737,1823,312,1232,1499,1257,1611,1194,1037,1795,1894,1977,1865,1094,598,1618,1211,973,624,1913,1107,127,1332,1138,1407,58,854,1632,1986,1743,353,74,1966,1586,638,957,1365,785,800,1458,962,1452,1845,1960,681,1023,1563,1731,1932,764,1227,201,1000,1965,1663,1933,1086,1431,479,1347,1234,59,1884,1370,486,1734,896,1887,614,2043,1847
193,242,1610,481,586,1061,1118,1729,1819,1577,1923,518,1519,1968,502,1766,1782,1581,1238,2,662,1341,1810,314,1317,1882,364,629,146,569,1855,1621,829,2004,187,1056,496,765,1156,1099,696,1608,974,1352,537,2009,1706,1251,1696,1653,596,1956,1493,1027,2030,1249,1796,987,453,1196,1046,1658,533,184,271,1258,1248,1452,1838,5,149,415,1594,488,1226,1486,1704,1947,9,1862,1212,1387,1640,1964,1455,1822,1681,1791,521,952,1859,176,333,550,1911,1743,90,1639,1993,636,1272
194,204,1580,1998,1477,810,672,797,777,1171,331,1823,1328,343,1789,566,751,1261,1209,1546,1490,1319,1404,1582,1396,945,89,1523,838,1445,136,1833,159,619,1233,1001,1221,55,915,471,901,592,180,825,823,941,1659,950,395,565,1223,1610,683,1675,1077,886,1210,1033,27,1320,500,1903,1461,2047,1152,328,1322,69,1960,74,1286,313,308,651,574,1274,1485,1220,309,1117,344,1215,963,132,1196,1660,685,190,1208,1808,137,1542,1948,729,1041,1454,1486,878,1260,1342,1044
195,0,1109,1652,519,890,181,418,579,1942,409,34,1189,1106,1933,1245,269,926,1873,1198,1230,1207,727,1486,1355,128,112,228,2062,682,122,1822,1179,656,807,1747,207,2057,967,1795,1259,336,14,1115,1286,1140,1045,1867,1681,718,1266,1022,1127,780,1636,1466,754,869,344,473,636,1261,1524,1494,806,481,1646,1768,1084,226,515,1307,1907,1014,1017,1888,1659,609,391,707,659,1757,302,1159,484,1581,1132,2061,1689,583,1176,276,1311,2019,1345,1590,1038,1533,710,1396,1209
196,4,1656,1752,905,502,1294,569,110,313,938,160,1426,1424,2064,756,836,1418,1618,536,785,169,1725,1991,2031,1212,514,1612,605,492,1396,1602,283,1628,1132,1921,1722,420,1565,121,2068,1668,942,752,2038,1690,236,292,1969,1489,1348,1723,1749,827,1494,657,118,1712,1314,778,562,144,1289,830,1907,1326,1345,742,954,691,519,465,1192,1924,1399,997,1660,901,1735,338,795,1568,1531,1513,1092,1792,1379,2046,1742,612,603,821,1431,99,1353,1006,792,159,1600,398,1576
197,211,584,880,1767,1926,430,1070,1182,549,1052,1264,537,177,888,2068,1113,579,303,583,574,740,62,1901,768,630,1272,892,1014,569,1780,194,1622,2004,2063,1710,1692,869,645,705,813,556,559,951,669,1368,1659,29,1051,586,1137,483,1794,1233,1382,2058,1559,1593,1883,370,1587,1460,477,1194,1117,1195,76,1395,190,1586,947,280,1252,2008,2064,392,774,1648,328,902,1116,1377,102,403,1543,1644,346,1805,1722,578,323,1736,30,228,137,382,968,855,1859,915,1582
198,898,773,992,1058,2063,1665,1425,1888,1377,40,1659,1676,2006,813,1952,1139,127,1374,1808,393,1130,827,1340,147,1336,332,97,1402,242,271,614,345,1864,1110,912,1214,1408,1882,1117,1182,1030,1829,702,1211,1573,1228,191,1746,471,1328,1353,1003,1748,600,215,752,498,495,383,1098,1679,1814,185,1000,1717,529,1716,606,20,480,616,192,1917,220,1068,567,1154,344,1770,1677,1738,1764,126,403,1274,1458,1248,1813,1439,1990,1969,1121,91,1261,1212,1849,1961,1277,1347,1390
199,255,944,1867,1692,1523,424,1034,1186,1072,1251,1962,1999,700,1070,1250,1379,369,1611,1216,1225,63,1654,1850,1770,164,593,1712,1668,1893,572,742,1061,1060,40,161,422,1835,663,546,989,475,1174,1316,457,903,92,562,1244,1711,233,1345,1557,781,1574,1598,517,1918,1827,503,974,387,180,1010,536,1725,1018,1274,1486,1004,915,883,1043,431,1491,1519,568,1475,469,863,327,1331,1170,533,1860,1805,979,1813,2029,857,986,1980,1966,1188,1819,195,1791,1410,1720,373,1100
200,232,1412,1676,1489,154,1089,310,130,1784,466,623,1400,1488,1901,958,509,406,705,997,1255,1792,780,535,305,123,1097,1802,626,1956,1891,1709,733,50,905,804,308,1061,1327,179,1188,981,1165,1075,463,95,1689,504,1187,1889,1240,1561,1590,395,693,1785,359,294,56,58,918,608,1048,1384,987,178,1098,385,47,115,1611,1032,500,549,190,690,1859,1694,313,63,513,660,1365,1876,1413,279,2014,1976,728,528,2064,1788,99,472,1522,1685,1893,1552,1638,309,1683
201,218,142,1419,342,1854,1744,930,1757,280,1508,1510,634,1095,1016,1185,1344,1056,728,832,336,1440,1238,1984,868,1764,390,1354,268,1699,1311,1259,299,735,925,1532,1968,985,1499,377,1569,1316,2036,703,1921,1421,1594,1416,1341,1035,1530,37,1058,1324,1094,842,86,500,673,1608,514,829,1127,1363,1449,1930,150,1156,435,1020,1964,428,1342,95,849,1796,1323,174,412,129,1108,115,1823,1554,1794,120,359,1377,1994,1250,411,1030,310,1847,730,360,399,995,298,1949,982
202,906,36,1993,57,710,1148,640,812,781,147,730,1430,1669,1211,1831,584,1670,353,11,499,1656,1212,1240,569,1644,1547,550,201,1521,749,1087,35,2066,1255,1065,1058,879,2042,1607,20,456,2059,1367,1555,471,297,150,709,300,952,1897,305,1215,796,462,869,1740,1303,1755,158,764,1865,498,1958,417,923,899,1772,1719,682,1538,920,224,240,928,1618,1094,622,748,551,1434,61,388,325,731,611,1556,1626,41,876,894,834,1271,862,1548,93,1299,1203,334,536
203,11,1163,702,542,349,18,1051,1212,640,1802,1368,437,706,370,1721,182,466,1616,121,1677,513,345,287,268,491,928,1609,1662,1973,719,1265,455,682,159,301,142,55,726,1772,712,853,1102,1261,1281,1595,102,776,1789,2057,1576,1767,985,1450,1759,499,648,304,328,1535,668,128,1488,578,1937,567,1192,1330,1845,608,880,383,1593,1357,937,298,1587,1769,1833,1945,198,1073,1673,1545,1506,1785,416,1116,1361,792,723,1358,1978,465,1143,663,572,1496,577,2047,777
204,246,1044,980,1162,118,1842,693,1744,1170,1835,112,310,1908,1273,1203,724,1799,1933,786,654,182,898,620,303,391,544,580,1306,1747,1333,885,1774,1379,1016,1167,1484,1231,1963,1856,1022,1682,472,305,133,1387,1102,1259,1080,936,1911,680,32,1475,1415,713,1248,208,1395,1377,27,1381,1159,1433,1716,2055,1486,1721,1734,1591,1934,17,1987,710,147,2002,998,1762,395,934,1503,1099,875,1629,1815,307,676,1378,836,1526,73,13,12,813,1665,1998,437,814,646,402,1193
205,210,653,861,318,809,379,551,900,1218,1891,1235,957,1454,2015,813,380,171,37,867,1134,695,1268,1491,1370,951,872,1659,1790,400,1046,1199,1083,662,1161,56,1626,1794,1219,1029,1802,286,329,304,1640,18,2010,1922,1241,1643,539,578,415,1822,1043,512,1211,1921,280,1660,568,658,749,1799,1669,814,1090,758,1028,1017,736,1719,1383,392,984,768,1986,1244,1698,635,689,748,139,2042,241,601,616,133,1119,1037,1187,1197,1144,1946,109,1557,1899,36,1750,1598,1164
206,205,1076,16,181,1844,152,1996,1239,1577,1877,2068,42,812,2014,1118,1776,1660,928,105,66,579,1638,642,2008,1703,1086,1513,1809,1855,1452,330,1013,556,1299,118,759,276,1713,1698,1081,1772,1026,919,439,542,835,1857,1044,958,1472,409,188,1413,598,1850,155,788,1457,813,1007,473,247,2061,599,1566,825,517,138,198,908,1888,295,1846,357,386,4,551,207,1173,287,575,213,366,1282,2003,1106,824,1163,17,918,1641,1412,1494,840,146,1935,602,1624,607,1218
207,210,259,1048,1344,1034,1229,1934,2010,2006,1880,1069,685,367,37,914,1074,1354,1288,1022,610,744,789,540,317,1613,678,1101,737,1063,1161,373,105,1000,1095,986,1339,1875,884,1633,1667,46,217,448,421,1385,786,409,1922,319,1844,1230,1809,1808,1187,769,654,1904,496,1637,333,573,898,268,733,299,1109,816,1451,1379,387,543,2067,1355,257,1091,1847,629,277,1621,338,564,142,736,2035,1192,1438,291,285,1988,549,926,1291,1277,1651,1090,2050,1383,1534,1729,890
208,243,358,61,939,465,1587,616,1242,497,1331,1284,1196,171,1087,617,347,1523,883,1521,422,915,1386,1982,1465,87,177,1659,1741,1602,615,1764,200,1803,1758,879,1553,408,779,523,456,1605,802,1977,1573,1841,1378,672,324,546,1921,1126,713,874,1527,2008,760,577,746,420,893,487,1754,800,532,2022,1306,1031,1554,1509,510,906,1876,195,1123,1868,2063,1175,889,1145,1924,517,1949,1575,26,572,1910,1096,1443,772,910,1638,187,502,75,1108,1848,1834,1805,490,445
209,204,2069,1503,448,362,491,644,89,1796,283,1817,922,979,649,647,1763,1988,1535,57,1897,1183,1419,346,1230,131,1714,207,579,1159,328,1490,416,1525,1436,1005,956,1297,1895,1286,1531,664,1605,1085,526,736,1771,1325,608,602,1764,162,861,1320,1153,197,1543,58,1633,1759,773,151,1163,2017,364,904,1519,925,978,545,1421,485,960,1578,580,183,1220,464,937,427,1129,561,912,1081,1022,1556,1969,27,1162,871,1050,115,1458,1634,424,1274,2052,645,1716,776,839
210,10,975,1476,250,493,989,1062,395,1900,1302,244,1235,313,2003,1396,1933,662,1628,838,339,796,381,1328,613,1688,1788,1912,1537,1065,714,1761,498,935,550,41,2024,995,2047,411,669,1569,1926,126,1284,1630,1994,1562,1805,1438,1866,853,1305,455,1796,1991,514,1536,1508,780,858,1097,459,325,2016,1251,1187,1264,1141,189,741,83,1280,1039,880,1143,1202,724,1952,1010,1660,1992,1592,243,1525,2032,225,786,222,1078,775,1667,2034,1234,695,162,846,839,778,1033,40
211,203,519,427,1982,1808,709,1692,1056,312,1720,483,1869,537,1688,506,1492,156,1625,1454,598,33,1122,425,1221,478,439,1515,269,1117,935,1774,387,1819,548,1782,401,329,1685,1745,208,1583,1779,1857,1178,741,480,1668,1930,1010,307,52,1784,1041,1193,1520,132,575,397,1424,982,1175,256,1351,835,301,1802,19,1913,1721,1216,689,1099,241,1255,668,1449,1509,1726,1281,1957,1691,477,1587,440,145,1091,2061,1626,1250,1793,1604,1037,1104,1266,1226,841,259,708,892,1585
212,768,60,1785,419,1971,688,1733,1410,204,1812,1077,101,1907,364,1142,2009,2006,788,1264,64,61,46,667,85,1534,1360,1014,885,1830,440,1935,816,1004,689,1756,1794,408,1200,993,1887,1137,157,86,940,903,333,915,1640,931,1361,594,1235,1839,2028,197,39,837,309,58,243,1767,49,734,383,1692,583,1260,1502,450,892,1774,2005,1082,230,232,1727,1745,896,971,2010,1963,916,388,790,1,520,1459,1058,1215,1177,274,495,614,685,193,633,1334,708,1594,1592
213,218,1688,1325,1699,111,1146,1484,949,1388,1670,1784,98,1976,1623,439,101,589,1077,1042,2028,159,1334,41,295,365,1456,1086,1751,1442,263,2047,926,548,900,1370,1125,1749,1422,1056,2060,469,834,774,1009,1820,1061,546,783,2005,1078,1637,538,1518,19,1527,1466,1565,1124,2030,1246,1868,976,1610,325,542,935,1969,368,601,1119,517,1097,1953,578,320,959,672,1823,563,1272,798,1826,1366,1411,1271,1443,1300,1646,475,290,1092,223,1760,183,145,361,393,758,1099,1392
214,256,2060,862,1908,1510,684,83,1629,2016,2070,1708,1046,638,481,70,1700,1162,1357,1514,1289,338,179,1909,1219,1915,1204,514,927,1496,543,1989,1292,250,1206,952,289,1753,496,904,1270,1484,1600,662,1299,760,452,545,1024,608,321,1200,81,1987,1431,1151,763,111,1692,1434,539,814,1545,1889,531,1433,430,1922,1626,1318,376,550,1586,734,473,1460,1699,26,16,518,393,1880,1176,507,1536,267,1632,1409,991,1556,422,924,1036,995,306,1721,370,881,1975,1528,1686
215,238,1699,161,1743,1281,1691,1884,783,1723,743,1021,106,1659,332,380,1698,1035,146,869,2009,1179,815,502,1215,399,247,1561,712,781,1211,968,36,1544,211,1322,1087,1716,1927,1960,2033,1244,1578,1509,1415,692,1880,957,322,263,1316,1457,1170,451,2021,1497,250,1333,1622,1867,630,684,989,1979,77,773,1263,1769,722,1276,276,542,1422,832,824,368,2012,1080,910,1718,1680,1722,1479,165,26,1112,742,1552,1861,589,336,1999,135,706,1296,1406,507,1531,2049,296,180
216,5,897,438,1336,1317,1220,236,1512,1707,1547,562,907,237,1835,46,1152,1178,681,706,2028,993,503,357,1151,1890,843,1517,509,1326,1203,1843,363,618,603,1879,1767,840,228,535,188,589,120,1464,127,1672,318,1818,1659,1210,799,491,1473,163,1187,1329,971,955,708,426,2069,1472,1871,1049,1743,282,925,709,1775,1319,1932,850,990,1482,1872,568,1624,1508,1099,1535,1282,1006,1201,716,1588,208,732,1117,2006,1796,1266,1519,1348,924,1726,1311,195,1510,1364,2009,243
217,246,1718,784,1608,1612,2041,352,265,143,57,437,1334,845,666,1793,1298,1368,1389,601,21,1601,1792,844,1413,461,1779,387,575,1902,462,1807,1295,1597,1189,1250,868,1731,1871,773,1918,535,2056,1726,1227,1188,1081,1340,1162,1599,482,16,1122,394,1538,741,1606,1537,2067,600,862,1857,13,1579,177,560,671,1262,1055,1781,835,439,1469,1525,928,392,901,914,1041,880,79,1619,315,1571,976,412,1509,58,1050,1522,343,1931,358,971,1594,663,103,1623,1318,975,718
218,340,520,1649,1892,2024,157,195,834,300,1344,773,535,349,617,1428,1685,1731,1659,1883,18,1853,1221,217,587,1023,159,1163,1356,11,948,808,1128,1520,1374,1870,976,457,1791,1609,1926,764,65,1733,1337,2026,2002,27,285,1046,958,433,1571,1949,1060,1515,1288,336,2000,967,1231,1101,1375,1829,1463,403,279,1660,1246,867,1081,1127,753,384,762,1750,1296,451,1278,350,68,1760,1335,940,929,2046,441,1178,1676,1908,409,357,1593,905,119,1917,633,914,1964,529,888
219,6,295,1501,884,1691,1787,999,918,228,72,777,1165,641,444,612,569,1120,1322,350,1107,982,1788,813,1636,92,1102,1449,593,1062,325,977,1418,501,2032,2014,784,1575,1482,1626,1914,818,2049,508,1519,19,1523,1398,1880,1058,1109,1930,105,1210,149,896,1704,50,722,1894,155,1988,255,1087,1928,1735,1150,940,981,1510,1249,500,1767,610,869,159,1839,80,1807,691,65,1269,1457,273,677,1153,1776,1760,2034,109,1865,1326,2052,197,1568,1625,63,749,13,1950,858
220,914,1630,1128,1020,1297,3,143,1909,767,512,580,2023,1252,1621,1559,196,498,1753,1156,1048,357,316,621,525,430,916,432,1484,1118,915,1763,1775,1500,1711,1845,754,856,784,811,1807,1900,406,1683,1854,1890,1182,137,846,1168,2043,611,178,1448,1042,1135,245,86,949,1975,1259,1581,1809,1660,237,66,246,399,1771,1273,1441,829,1766,1370,1462,1973,1945,41,1910,1902,924,1483,640,1321,1418,1889,67,385,1428,1410,1639,1004,950,1311,655,1449,299,1787,777,1361,1211
221,10,137,1745,79,2033,888,197,325,1034,139,1947,2024,1225,289,1831,1226,244,1527,1996,1010,1593,1784,500,205,548,1980,1715,1201,1899,595,1248,274,1445,1692,402,1815,1147,1381,117,1133,512,592,809,1909,583,924,1266,1775,1971,2043,1687,192,1117,542,1128,963,370,1443,1433,190,985,1048,1105,229,1111,2006,623,966,373,865,807,1571,1961,823,1596,763,488,612,25,1383,1679,1714,1801,1390,1770,1908,705,1710,157,1431,791,202,1293,1779,1095,644,821,615,31,1113
222,211,120,1554,413,711,1265,844,1776,1303,1855,1112,1026,546,1041,499,451,176,1799,697,944,1157,496,1349,1694,1187,1128,1255,392,930,1670,781,1413,2034,472,544,1847,441,1247,743,1197,107,1491,2015,1728,2058,621,1358,1371,361,1477,909,1259,1020,1959,1528,846,2053,535,1588,1845,1803,519,467,1757,60,1881,1713,1067,1228,287,130,409,1673,792,613,143,516,117,923,378,2047,1203,829,1990,1429,634,832,1809,504,1761,1514,889,145,140,157,1120,1475,2027,917,59
223,9,1099,941,1806,569,1950,213,580,1851,2059,106,312,439,287,1171,1716,1813,1445,1682,1032,574,935,1114,258,678,1110,1982,366,1237,21,172,1280,1809,2043,835,552,1570,1906,853,1502,153,905,1533,1068,1601,1723,1338,20,972,1294,572,516,508,445,1709,1351,2008,105,63,1938,1289,147,424,667,528,654,1827,1837,1613,1513,1104,1341,137,360,1960,442,904,278,966,609,1073,1594,668,244,759,158,1981,1095,1599,1939,2036,1197,1023,161,1921,1396,1578,1999,1543,1608
224,232,1868,1946,1609,436,2054,18,868,280,80,1528,622,889,475,777,325,1432,1575,768,53,1559,640,1398,1057,1127,679,2044,1697,1276,327,1792,1190,1350,588,1852,1121,1448,1986,439,677,1409,1463,437,2067,2002,1706,49,1313,287,873,1241,506,1318,1046,1091,1758,1117,1471,1529,856,843,1036,902,1567,854,926,276,48,274,842,1709,70,1812,1061,609,1166,1508,814,587,1991,1116,848,1738,532,1412,1263,1853,382,125,1008,1662,362,1861,1694,2051,343,1856,916,988,1760
225,136,760,1378,451,1119,954,390,543,1167,172,31,439,1638,798,1061,720,1569,318,1882,982,1193,230,1185,940,2014,1706,1024,1530,516,850,399,906,1787,61,1517,1938,294,1952,1656,374,238,1205,1801,1335,1590,235,1103,1785,692,903,848,1447,627,1331,1857,206,787,1352,440,1946,1826,1405,1410,1105,1885,921,1890,587,733,1989,380,722,1029,1942,592,2024,809,378,1860,984,422,1701,1253,1043,492,867,657,406,913,1117,1383,1769,923,323,1545,444,1593,1592,423,2029
226,249,940,1018,1888,607,1880,272,1877,1077,1834,1487,1641,552,1879,1679,580,397,624,1224,432,1252,732,2045,553,1861,852,1647,634,381,1140,572,327,985,1724,617,640,201,2038,1872,887,367,1894,2014,474,1478,1863,1443,679,618,789,1300,335,569,1999,768,282,1046,1590,1256,1529,314,1841,1369,1042,1288,109,676,2021,269,1532,2013,772,574,892,612,390,929,560,1227,761,760,750,1645,1257,337,1989,1980,792,1947,1444,1770,877,1584,442,947,2060,1479,1594,2046,208
227,1,252,856,1621,99,202,395,481,1785,276,118,879,933,1227,436,554,1992,1307,1608,121,386,605,388,971,1989,1627,359,666,1052,780,532,181,562,908,1177,1952,1888,1078,1092,1061,1687,159,1485,621,662,1087,1556,1754,104,306,1651,6,1498,1527,688,1026,1745,1954,1630,70,109,445,987,152,251,967,355,253,1317,1313,1629,1258,499,1790,135,515,1235,2051,1099,875,2069,452,760,1890,1867,1237,224,1218,2066,83,937,983,1129,1728,1291,1604,978,1976,623,741
228,459,1716,473,1854,1355,638,392,1123,903,1596,996,1971,1453,314,846,351,1040,1767,1850,1179,1509,562,1602,740,819,1974,1177,1938,751,1663,1832,426,682,988,396,927,2009,973,1389,1601,1624,876,1951,1646,1606,816,783,1464,989,985,203,478,2019,676,1597,303,1756,1746,446,138,707,2056,1508,548,1800,142,1327,309,972,1431,1896,1343,1576,41,1960,1614,632,526,785,1791,2035,1768,1242,789,1289,832,994,499,110,260,391,1001,1275,1388,1280,1109,1264,1131,616,1803
229,207,181,1557,1028,1967,56,872,1595,1777,1867,1698,1409,67,1332,1654,914,217,1310,1346,878,711,52,1647,39,1781,1140,725,1955,994,1498,1439,85,150,1852,511,190,171,1125,1286,1077,2028,327,673,74,627,1111,1061,1903,1076,281,713,1810,844,1930,897,2036,641,1784,985,1219,1456,1093,1050,183,1436,833,1551,642,1148,1464,1874,1112,1053,1975,1128,338,737,13,1131,1648,753,1525,1256,1262,287,800,464,1200,1760,1001,1785,1500,1767,1931,1822,473,1622,465,374,458
230,339,2037,921,712,1815,362,1467,1594,1642,1432,322,149,894,1790,876,589,116,1719,1045,1242,457,1819,896,1276,1793,1774,1570,410,1376,649,1440,1179,813,1225,1326,666,1605,884,1952,1257,1234,1704,1444,1561,1216,1196,1096,159,113,359,867,1036,1341,1675,1083,1889,948,228,1078,1451,358,615,1721,1176,635,315,1847,2002,1725,793,1710,1291,844,792,1301,1706,1386,1913,1823,21,1322,1957,785,972,1933,22,1221,456,1753,551,1724,1132,56,133,1126,182,1393,732,200,1975
231,3,1093,1184,962,1297,2069,843,621,992,1195,1074,868,1633,1162,133,139,1696,1746,1579,1902,845,531,1038,926,659,1447,1847,459,1949,837,373,704,475,1215,1943,1631,589,970,1566,361,1304,1426,221,220,641,188,1348,468,66,1122,1763,453,15,1685,979,1617,1159,445,956,649,216,400,1121,1375,1106,594,1645,1179,2028,286,1894,1545,1647,341,576,33,1105,741,1202,916,1988,277,1017,431,745,491,881,1253,292,857,227,1294,601,346,2030,2013,884,878,1346,1263
232,7,487,1443,898,817,492,1640,1665,461,488,440,730,236,613,1677,1789,315,1388,76,325,421,829,963,926,1646,40,471,1735,61,1947,1500,527,1016,709,891,725,1386,1526,1587,825,861,1366,116,139,473,611,406,680,1936,2055,221,420,557,508,1974,379,1619,448,1722,1901,2020,1920,747,1435,734,2013,1428,1977,1919,123,115,918,1635,1451,970,1204,119,2058,1799,1433,2025,1917,1519,1839,1351,164,1627,753,344,1547,256,2035,1449,238,1650,1615,1700,107,1513,1334
233,203,352,423,1002,142,892,736,2003,873,597,1225,1770,138,1284,450,1051,1485,1130,777,1231,590,1660,1131,972,1050,1857,1572,903,1340,1027,1391,670,1658,1266,1264,729,669,1009,201,339,780,1214,1575,1964,265,1692,1730,1644,2006,170,732,1421,688,1976,2037,632,1532,1632,449,119,1292,25,271,1915,1435,1394,1212,586,1331,565,415,422,1945,1944,264,636,633,1549,1694,1754,1116,735,1853,894,933,16,646,1174,609,1778,478,1201,1001,955,1471,631,1537,1882,38,918
234,10,1835,20,730,1669,444,832,1970,998,835,178,838,568,1193,982,1664,31,786,324,1819,1522,575,1149,1877,570,1853,1986,818,1135,2060,796,1481,1954,1246,1976,1919,1454,804,1873,510,1655,1231,697,944,1055,80,227,1509,82,1186,190,2042,2053,830,849,831,1019,176,1751,616,946,1635,306,676,305,526,1506,1955,1697,1829,584,1667,1915,1837,603,514,123,719,454,225,1544,1989,845,504,1129,340,1389,1616,823,1394,2050,625,706,817,1464,1420,1427,1392,1662,1723
235,11,300,348,2010,1802,1682,1674,17,1304,316,511,381,292,1876,1759,915,21,1599,1608,916,1925,1255,1624,1482,761,1125,771,640,666,276,1970,542,1973,1196,938,410,1500,705,1040,635,1066,807,1019,1904,1294,1985,14,1208,361,1401,2066,1354,1466,343,1561,1612,1198,1659,1043,1983,1593,896,1253,558,1930,621,651,1448,730,1566,1160,1174,1760,395,814,1290,1381,1526,1197,1842,796,670,665,137,1324,1814,1688,1298,163,192,335,1902,431,1297,1969,1857,1010,920,1477,1169
