191,1060,153,1637,1394,91,666,930,377,1219,1332,1154,543,302,1656,1213,1253,741,34,228,438,134,920,406,855,818,427,1531,873,1350,184,167,1441,41,636,593,1024,700,174,884,234,194,983,992,1604,1323,444,1171,841,915,1052,466,1610,810,1449,1293,119,477,368,1184,452,1082,415,735,1411,1379,1247,1178,253,750,781,1667,1312,823,336,655,398,1241,579,684,822,770,315,764,19,333,1553,1571,603,1001,1392,84,1187,488,749,1318,1397,1461,1615,217,1080
192,411,231,641,1569,1553,1001,1524,720,1500,112,1336,415,925,550,340,947,1635,1543,814,1233,1061,913,337,1360,1308,1117,517,1513,728,1531,1677,1437,67,1227,670,1090,1182,1171,1582,790,1263,131,436,52,155,1145,918,1282,849,1538,1215,255,1341,1366,676,89,864,1021,752,1484,545,299,83,652,1622,968,1272,269,1413,1077,1589,928,1654,1584,1575,468,736,571,69,888,1590,1095,1175,453,1372,1660,584,1260,352,869,1628,1120,27,1508,1180,1653,489,922,1165,1547
193,1209,541,825,1363,613,1352,979,1066,1536,331,1668,263,997,1366,646,1273,1400,728,1290,252,819,1377,1283,783,799,826,663,1484,1425,674,627,1140,32,540,1675,1236,1446,932,311,462,834,703,427,1335,1207,445,1394,21,382,1166,733,868,1533,333,820,1133,917,107,618,920,653,591,117,351,1423,606,643,1327,859,1543,444,210,1182,1098,368,1326,568,1461,344,1174,1202,474,57,385,1612,1467,667,993,1334,46,723,1462,753,1148,776,399,573,570,485,1256
194,430,432,478,1216,788,807,896,1327,83,1394,1096,516,1242,197,315,350,549,1357,1613,219,1430,321,216,333,771,1376,845,1252,1551,754,1023,256,840,1303,1472,1172,1089,177,1592,751,671,239,1601,181,542,1545,1246,1198,458,404,603,504,1055,360,1181,797,765,46,322,512,718,877,933,886,1341,1225,1404,201,1522,792,1072,384,1207,586,43,890,648,968,616,133,1217,281,224,726,438,314,919,1475,1127,978,1343,1171,1493,996,1362,505,1053,626,24,1585
195,208,820,15,1095,14,1453,886,1111,1475,1266,1125,81,573,1518,1237,484,1165,868,474,215,739,1351,1081,1012,824,1572,504,1136,851,1412,543,893,1063,283,222,1679,1477,105,1167,1580,1225,634,402,1564,661,1245,1377,1105,857,665,64,209,1177,1385,1631,1432,1596,1593,683,1241,128,1366,1209,1586,1360,44,379,142,505,409,659,1607,743,1633,917,1459,535,1059,476,198,1427,801,906,794,1454,1296,260,365,590,467,1077,275,954,339,1622,291,1227,876,760,714
196,643,171,1062,991,1147,1548,606,128,1121,1401,1171,763,709,252,346,1107,1174,698,999,895,1187,468,1377,1664,1016,701,99,788,1371,1464,77,795,475,373,1423,1114,1180,1615,1257,1624,526,1366,496,809,452,376,563,1497,642,279,1567,1338,659,799,1608,660,197,715,329,823,1094,1481,372,419,1495,498,595,682,841,490,267,1635,730,130,215,550,1647,1314,429,1677,1212,1164,981,1336,446,1385,969,801,144,68,1395,947,1454,757,1039,81,287,26,1196,1308
197,943,443,163,1187,721,1283,156,1171,983,341,120,1167,605,1581,798,604,625,642,514,934,312,1350,718,1211,843,385,962,1163,402,1446,1663,157,68,1560,1323,760,965,1550,920,1445,1018,1147,555,24,942,737,888,1592,1466,196,667,733,988,392,456,506,638,523,1506,1274,1278,572,355,852,539,483,734,1184,1327,1487,827,1657,1447,18,562,334,985,1522,974,919,1400,694,1162,133,245,923,1419,122,914,1675,246,1613,869,8,269,248,1674,1118,1541,318
198,267,1432,30,1631,1384,42,656,144,48,636,793,251,1127,755,1077,452,223,249,474,135,605,965,1336,788,189,428,866,555,1372,527,820,1524,1190,1084,1258,1434,423,1445,482,888,313,1578,1681,1000,175,379,707,1145,34,107,896,1239,92,528,594,583,185,164,1193,1112,1493,718,438,751,622,523,884,41,216,1465,1567,747,99,552,1005,415,1103,705,35,377,652,234,1252,748,1051,241,921,1491,612,1279,595,231,372,19,1271,1426,402,1113,1058,458
199,936,1418,292,1490,229,991,1347,943,107,103,485,1651,573,696,1379,1523,812,1196,47,235,748,980,277,760,1319,435,1528,1649,1597,1645,1436,537,1235,889,481,880,322,1245,1500,1648,583,550,1524,1078,93,444,204,1025,1349,342,1118,62,1276,146,613,1241,1678,964,659,636,1292,804,971,1151,1181,863,237,353,658,1456,600,1238,1188,586,1654,105,1088,1066,127,1114,1611,376,1117,217,370,1224,1584,1653,1389,1493,1625,793,531,740,1555,1616,1263,1200,896,704
200,171,260,167,1608,1148,1253,1556,420,569,291,1036,577,622,1549,1080,1265,1237,390,1625,1033,1394,1629,1502,307,21,1619,277,488,1554,598,1347,814,1430,732,1314,880,537,442,591,1289,1117,542,33,660,8,327,1243,1586,1344,1317,1295,1658,1146,923,1606,1436,608,142,867,1367,548,1621,56,16,916,1151,453,1537,541,1230,1232,334,105,1461,1014,211,572,624,661,953,1384,1268,391,1590,329,1525,1030,1352,1063,1349,1382,1580,1023,140,1032,1680,1341,492,68,1395
201,61,1097,1022,66,584,696,803,1545,1482,612,202,658,1119,325,1324,515,452,609,829,409,1281,1045,1259,523,1263,1449,1543,1199,210,1183,895,1275,1178,783,1180,881,1179,966,705,1243,863,968,668,497,338,1602,1436,436,79,1102,1492,1361,1422,516,1517,139,369,775,889,152,507,1671,675,648,264,1135,1505,1107,241,1506,1355,1384,606,464,240,1616,1248,880,1271,740,931,3,1072,329,227,1670,1313,623,1326,82,967,300,1518,390,1207,1644,737,1320,1399,1532
202,22,65,1557,1358,1665,422,1517,794,265,1418,1565,753,687,1053,109,683,1652,1022,1371,404,1524,1641,186,1367,219,1101,732,903,1183,1237,1085,1412,216,119,1532,515,1049,205,981,1141,35,1079,917,726,1631,291,963,1308,1680,1407,194,1519,1597,1374,1608,485,372,938,388,1299,541,1630,273,29,450,355,1495,1173,1380,1560,323,1080,966,184,1269,1420,900,1459,1441,589,1588,1634,326,1454,1427,1327,420,911,182,950,706,722,1316,341,413,198,312,1019,1404,1034
203,283,1581,905,1114,444,1265,1530,1624,855,319,861,133,1430,1259,1491,1277,21,1190,852,902,1199,1390,1558,910,706,139,1107,1641,562,1412,53,1240,1257,492,964,1113,827,366,1215,1208,1380,1145,1241,803,1575,451,3,1353,1427,608,442,226,155,586,894,834,189,924,369,1046,953,646,1074,448,376,1358,193,1631,194,654,52,68,1073,1520,1660,606,733,327,1580,401,213,1636,779,513,1192,1106,266,797,56,573,239,254,1533,1603,776,1207,590,815,785,1022
204,116,76,217,235,334,420,300,435,764,809,1241,238,294,886,953,104,187,1073,530,1059,1389,1365,1677,499,671,1510,1426,1639,846,573,1070,1392,1444,1281,364,319,1663,706,1531,1589,1368,77,697,934,40,1565,1221,1218,680,1010,772,901,789,536,1128,601,1196,947,1296,822,313,1377,150,1318,1492,949,1151,910,889,912,705,1019,509,980,552,803,1535,585,1140,1002,1591,1041,1432,704,236,821,1409,1490,1058,49,1078,1326,1029,460,1135,1524,1175,224,830,1008
205,306,1547,58,680,1286,692,605,1573,993,1022,1587,750,115,604,829,8,688,1135,1183,933,50,1500,881,955,1668,321,218,1095,1483,648,591,1230,1349,1165,1586,154,32,724,65,927,650,821,1518,558,1396,1476,784,1216,1007,179,425,765,744,317,271,211,568,646,1379,25,286,397,470,1552,446,656,1123,475,479,333,1568,876,2,1443,1014,296,522,368,655,523,1662,106,1269,396,710,208,200,1405,773,1563,910,1531,1560,378,673,1541,573,278,519,474
206,306,1167,69,1158,539,1679,1615,365,1599,1115,1324,297,1147,519,1102,704,1032,557,112,1317,515,1069,948,814,1443,1049,712,886,1073,1628,411,1186,312,1661,1127,43,286,750,1582,273,615,1119,346,127,1172,1530,646,1346,1662,1048,1373,1397,1381,883,947,1371,1311,730,871,861,324,1605,1626,1559,1364,978,1420,1541,95,1065,1363,1320,1616,218,1084,599,1613,1462,1085,1136,1014,328,161,313,1267,624,1655,396,535,1517,431,665,844,1235,958,1337,1504,845,698,1544
207,241,486,1476,1156,972,1455,606,1358,570,262,898,260,747,1598,1158,545,1075,758,228,1629,700,326,614,736,1360,121,1279,861,255,1193,263,911,1445,249,387,1648,1,1353,1536,579,984,835,1527,836,380,1369,1634,439,57,444,1604,853,1515,593,299,1591,1283,687,108,464,471,1592,424,1249,1186,837,1209,688,704,189,716,153,569,1046,447,858,1420,1024,580,587,1451,1418,674,854,301,1230,1525,131,406,1512,370,321,182,1157,754,106,1425,859,527,1465
208,250,1095,1456,604,1116,60,1498,631,933,1332,607,1021,569,245,1368,215,1238,239,802,988,1674,559,515,517,1333,898,990,231,976,529,1073,1324,1572,396,1480,711,1022,87,173,586,589,1204,523,42,714,1276,821,745,1636,619,730,891,624,1389,813,174,1501,135,1486,365,647,731,1053,772,1316,364,219,388,923,440,23,1525,1326,113,1623,922,1653,1111,695,568,383,793,727,1016,1564,632,854,1474,1209,358,169,1004,1518,283,553,34,143,343,1490,184
209,112,1678,1490,1489,1648,994,1474,332,978,1094,1140,1022,1627,256,1185,430,188,1400,873,1324,844,1161,1170,643,1433,582,374,1424,1620,1057,624,1257,1408,1506,853,301,452,1604,126,1016,410,883,1472,746,968,383,854,1269,951,312,1270,363,1186,1479,653,1619,944,271,1602,1176,157,415,172,200,223,962,1212,1128,297,107,1250,459,19,577,506,1111,40,164,1152,1443,1075,612,460,930,810,260,737,1623,1036,1401,1217,259,892,1631,504,840,69,288,1344,751
210,10,425,657,597,939,324,1241,515,1208,1557,565,970,1503,310,738,931,229,1045,548,283,758,639,551,1354,974,1096,1201,847,928,1673,1516,572,751,381,1583,1359,930,1525,538,692,1077,67,474,1362,661,573,373,170,988,1151,1083,1485,446,297,789,1589,1127,990,664,268,1114,1639,1373,422,926,838,577,1679,41,1628,1661,1462,852,526,435,1415,174,1550,1629,114,447,1255,1429,1643,46,467,839,256,1472,1481,511,1305,1554,1063,1004,622,1319,1240,1062,1469
211,507,51,691,580,932,1307,585,1569,302,1264,867,433,545,1523,1138,421,66,31,946,1231,873,307,397,333,842,1052,1670,1086,1346,1610,221,430,226,1159,825,487,1146,1147,641,3,1036,704,672,998,145,1621,190,1139,1183,1528,326,1481,1196,1324,1006,1388,410,375,41,731,243,1295,1170,155,64,1141,1008,667,755,1130,1467,1223,1657,60,1345,86,1188,1511,77,67,283,1487,926,1559,1078,855,338,342,69,124,468,200,1595,1038,1433,1322,529,476,103,315
212,48,855,697,894,384,1064,1351,228,959,1632,179,969,983,395,883,1207,106,411,333,1503,1117,1191,350,691,160,1042,331,1203,536,663,790,1279,1358,991,1204,753,637,613,62,435,1000,551,164,794,795,1125,792,1074,1573,818,888,1212,772,1350,1622,227,518,732,486,446,1211,595,970,4,915,1487,444,1278,1080,1532,1617,729,430,930,942,744,1026,1265,1422,1184,1188,907,1269,302,22,413,1238,398,761,1190,1492,511,968,1133,1584,1649,1247,1445,1249,939
213,64,1011,489,1199,1125,1305,347,602,526,1065,1458,1446,1652,1130,1141,1147,509,1143,1310,753,671,959,287,381,977,195,1419,1528,59,117,1104,1630,1523,1139,235,882,1286,1524,1331,177,1561,628,542,1596,1002,524,834,1668,941,668,1430,1447,1548,614,227,1058,1628,1122,980,1501,369,223,416,820,1317,1366,1631,1393,1291,620,239,949,1381,656,1278,754,615,572,657,1619,1111,1079,1202,254,1078,822,1225,1028,1382,425,755,114,361,315,819,339,559,175,1113,1547
214,640,983,1314,497,702,760,912,1509,1089,1338,820,439,1211,716,109,651,315,1615,867,1305,43,537,1269,1369,524,1498,631,1180,314,479,1555,1213,788,891,454,985,1383,589,575,1626,522,309,690,333,1542,478,293,1239,1108,1093,242,728,1478,707,428,1677,1334,992,709,1240,950,1449,1114,264,343,322,536,1176,437,217,1095,1105,627,1052,823,1535,657,20,305,1099,56,724,713,47,1588,1336,1139,1051,1670,1241,873,956,519,606,246,816,844,711,1341,501
215,141,591,470,463,943,1649,724,1485,489,162,12,709,615,1498,76,784,973,626,437,1343,186,1017,107,1458,422,1479,14,817,1449,1056,1121,1374,1347,1523,169,800,708,1061,892,409,1632,1246,693,370,536,109,688,1331,309,1232,1666,471,564,876,232,524,1448,915,1459,953,541,961,1358,532,337,863,639,18,1638,457,1060,1647,440,1344,1599,1508,548,247,129,919,413,903,1167,105,206,652,651,1567,1093,1576,353,1466,1414,1352,1249,1282,1564,341,1382,29
216,374,267,114,775,1548,217,138,516,168,1226,1294,770,258,1062,994,1265,1023,1092,1288,172,834,1619,236,1047,1050,680,1110,275,999,444,1336,855,1555,663,652,416,188,1575,551,1055,482,941,296,1250,575,898,1266,1550,202,1571,1333,1278,1437,1620,1558,1417,1517,1234,305,735,1413,719,976,1470,1482,776,606,751,300,768,167,672,311,917,1675,1596,1045,530,237,1123,1260,394,326,41,1400,1526,1247,1626,608,907,1576,1064,848,261,1538,244,1485,790,1612,911
217,178,184,836,97,496,866,1314,1318,534,1124,2,436,293,271,824,432,683,769,192,1664,412,104,1633,653,1012,252,137,1542,438,218,743,23,1589,216,1588,258,981,221,390,1377,13,1378,657,1099,1672,888,661,753,1114,1037,1372,276,96,1235,19,1094,766,60,585,656,292,1533,167,882,920,583,186,49,317,1345,1514,764,1547,982,382,993,126,603,1108,639,1095,1472,1109,1148,543,1414,1329,737,1233,541,211,1311,105,1206,1506,77,1442,95,1256,606
218,1013,375,568,847,1619,1160,1413,111,283,681,473,149,895,1049,1293,1205,711,1191,1228,994,1257,1316,951,367,1624,1344,503,1530,1084,615,915,517,418,192,1455,146,548,844,1005,1010,1665,997,1658,673,1419,1219,1149,665,393,1335,1546,336,1248,768,93,1642,1500,1078,1559,1594,1399,135,1263,866,1181,1387,909,1311,1271,765,1476,1587,95,231,964,9,787,464,754,1194,225,232,623,1606,1578,1506,986,426,962,617,1072,1452,841,216,87,774,355,1493,963,702
219,292,133,1044,875,649,464,418,796,1445,55,994,824,138,285,296,11,1271,131,502,1103,844,806,5,1556,702,452,825,1122,1615,1,185,1297,189,777,971,1566,594,911,654,1493,732,188,1427,1559,937,383,1241,1191,499,1068,866,890,1332,814,903,999,1146,1679,1389,918,1434,1435,4,1278,643,366,1148,1307,1239,80,961,1296,1049,528,516,330,873,960,1674,1437,882,1516,1279,1575,352,608,627,1603,1488,752,695,1077,612,1045,635,1452,433,1361,1185,935
220,870,1013,1671,1668,1378,1070,357,124,1191,927,671,1180,615,1669,1645,1091,192,1257,449,448,864,67,1405,1557,295,1228,1186,1341,318,200,1637,985,991,1512,534,1313,1185,336,1496,1211,692,804,650,455,538,1439,1345,474,1625,1430,1452,283,1315,771,1300,1537,960,471,532,1356,285,350,1080,1457,1382,170,372,408,929,345,319,599,1605,56,1502,412,183,1545,918,1053,1214,1638,513,7,1420,705,592,1296,588,420,1529,409,1581,1666,1227,287,723,841,535,704
221,1054,1046,826,24,62,1568,458,852,1138,1030,32,1340,1128,1231,1421,1528,196,1363,259,1103,1264,848,264,1276,1328,1374,398,1127,1583,1450,778,882,1029,1012,1118,438,1295,1395,423,1212,1044,1478,587,1016,1680,1228,127,1194,253,1589,45,969,967,442,584,211,124,414,940,860,1359,1548,1549,1206,1648,328,1043,1222,1458,876,1171,1092,280,1634,1325,99,1377,1214,416,623,1567,265,354,1031,23,1071,234,851,229,204,1097,1417,992,26,756,1004,657,690,21,611
222,177,1231,1652,1276,1596,391,7,1221,913,1252,1269,552,1223,1094,1149,76,942,550,1637,187,209,154,244,262,723,879,701,353,1047,26,965,915,1326,832,1581,1379,674,1000,1675,520,163,579,351,217,138,175,1040,393,1028,934,764,1205,30,970,751,1016,611,1119,669,1249,770,597,215,1657,456,662,1287,580,1225,5,1098,810,1463,595,1357,1113,193,1369,537,1385,510,410,1626,1588,563,1469,370,975,249,1173,783,1516,451,1477,1594,435,332,631,492,104
223,1376,470,1424,1594,650,1147,168,1459,170,549,1345,1260,718,1279,1269,1182,447,1582,1655,317,1505,1312,841,1606,941,1456,1408,1546,580,1675,1640,1621,83,567,159,1065,167,1210,41,1671,1183,623,296,1102,922,480,1203,799,1252,604,367,148,1443,751,1414,844,1000,388,1264,542,377,890,1300,1351,804,1274,265,556,1661,525,1250,1504,1643,1218,520,946,1452,1602,689,1384,581,544,1299,628,80,122,1155,529,1346,1254,136,1630,1603,1200,1598,251,1553,1204,1159,862
224,561,961,1042,26,927,226,1115,1545,1577,1533,787,480,1661,849,116,79,1343,32,318,45,782,274,1242,1537,1022,119,1102,1181,1674,521,1507,1262,1268,190,152,1038,752,109,102,697,1109,830,1294,373,423,350,103,799,979,1083,811,1157,816,595,1560,73,1183,180,617,740,632,459,841,455,58,750,1276,1461,1607,1627,1462,1305,316,1626,422,1523,630,1420,27,835,1638,828,1321,301,344,741,1295,22,951,1605,624,1489,486,844,1559,1304,642,322,885,440
225,8,744,1367,147,623,608,344,858,1086,1551,640,157,913,1570,718,956,856,129,495,957,596,520,1332,1633,1060,963,1064,1135,1042,1370,134,1196,998,325,1571,1527,187,523,569,173,34,791,253,720,1517,1558,447,764,549,433,1061,1348,201,1646,1460,1117,306,1177,140,186,1426,1259,268,1168,1427,46,203,1431,518,879,132,891,1648,1129,363,1464,1045,750,1557,1423,1603,788,757,647,1085,878,1625,235,873,195,1468,724,1640,1151,1070,1312,75,1131,285,1140
226,338,870,403,841,618,488,1599,1525,900,1378,1023,734,74,735,410,1132,1398,295,70,1087,973,558,390,1656,1125,784,985,567,1624,546,677,990,1089,1331,385,1233,1038,1660,620,1421,251,1527,918,506,260,291,1475,788,98,1500,904,64,970,113,243,1250,276,1112,1632,890,599,1657,746,812,1533,883,12,963,574,108,1059,1084,1381,1541,286,1501,1027,1221,1202,515,1352,1621,550,1514,1148,172,563,705,1616,560,1594,760,672,1360,1369,1066,1460,505,101,1144
227,25,910,1326,975,1257,114,788,1413,810,368,1509,1466,1375,1440,1106,925,978,831,258,943,373,1349,989,26,315,120,1298,1566,1386,908,274,297,829,878,716,679,1385,1174,825,583,1284,1481,1193,244,1392,1533,49,668,524,324,1142,1132,217,875,251,897,1656,265,1260,1592,723,757,1578,17,256,621,349,1271,571,70,1191,762,1453,474,580,57,722,955,1001,656,1320,1397,947,574,584,697,1631,51,1102,278,996,392,1292,1125,226,904,1537,422,1432,1426
228,898,1452,722,1625,1238,1515,1450,587,511,1679,1091,980,257,453,1158,47,1042,1593,1176,873,1,1023,777,677,498,156,1153,927,287,316,540,1362,318,1484,1501,309,1428,322,81,338,558,1647,1582,1230,206,596,725,1013,698,1339,339,872,1084,1327,125,1300,219,490,1184,940,973,1447,913,1000,68,561,463,1423,675,1451,1534,1012,851,728,1426,560,231,1079,763,1065,419,738,584,742,773,447,374,1341,1465,164,328,1110,66,835,651,1141,1096,292,487,1208
229,242,408,651,1115,345,250,1054,501,1048,1221,1236,1544,500,1584,79,1373,875,843,916,544,167,935,607,624,1137,80,1564,598,338,672,1488,105,14,1232,1189,139,1495,1474,590,19,1642,258,1378,778,1569,1059,392,35,1542,945,1601,254,202,951,9,712,603,1302,1099,391,596,326,485,205,838,581,810,1154,1644,523,1017,564,446,1300,771,873,650,1548,201,92,913,1677,1591,815,1035,537,877,191,1599,249,390,1114,32,996,452,15,640,1366,1589,857
230,806,1444,756,1123,47,1407,101,229,631,1668,890,1421,145,220,786,1399,667,276,598,1434,24,1490,1085,395,1602,363,1544,1042,34,701,1090,162,1487,474,1307,707,1031,447,134,258,1497,798,846,1588,156,1275,1521,1565,1311,1349,270,915,830,1095,1630,158,1435,1288,555,1211,985,912,1049,1093,1570,70,443,1004,1225,1195,660,297,40,847,762,1261,1136,1376,935,492,446,914,534,925,761,558,1619,1438,216,456,451,1032,612,344,1160,583,536,316,1132,46
231,10,18,1014,753,946,1264,955,1465,1351,740,90,339,1609,1315,806,653,334,1451,1327,1282,341,879,1578,329,1138,1159,959,1615,1562,1342,1429,1540,1317,756,1434,356,1521,728,683,1194,1559,1410,867,152,1136,592,284,218,1221,1472,696,783,1063,20,111,1278,1289,1478,516,1343,678,228,1220,389,594,998,215,450,905,1053,1556,1253,1551,1544,1025,38,1202,665,620,635,730,661,827,1040,224,1650,532,84,1466,1576,1193,1024,1135,1152,278,1520,455,1612,99,695
232,302,721,1033,1388,764,733,1172,784,1046,143,596,651,1362,1155,988,1587,698,1348,665,805,1288,888,1193,1014,408,305,320,1138,974,1234,1055,1330,1535,995,94,1191,1141,715,1190,858,124,1633,1255,1070,165,1371,291,1254,765,1149,997,767,1645,1162,1407,1517,1038,1220,136,1582,1675,953,227,1079,1104,1599,1307,107,846,478,405,198,346,191,1659,469,1460,251,844,672,1525,710,945,209,972,1621,390,40,1236,625,1108,253,1043,829,1218,361,90,859,1001,1636
233,277,710,493,1004,224,342,883,381,1566,1218,1467,1512,856,1362,1247,976,1334,898,888,588,695,378,1586,226,1366,656,1500,815,1576,871,1180,1539,920,797,230,1150,49,1014,854,343,441,752,1079,279,987,1073,1479,1679,576,863,1093,1293,873,1365,889,635,881,1517,1521,743,908,1139,1640,1482,390,1407,1642,773,1034,1410,1311,1394,1143,814,935,345,491,1069,1425,1042,1360,32,1568,1558,729,316,1681,1473,123,1384,1549,372,768,732,1277,427,1472,50,111,899
234,482,12,388,276,1674,620,676,25,1205,1103,939,889,1149,1479,1435,8,1439,1369,550,1027,1246,1589,560,730,1014,1204,1144,1476,261,556,776,1631,433,1562,884,420,778,895,1121,427,995,768,799,1367,281,1029,1058,1506,24,406,1134,1350,619,1139,878,798,1574,1559,42,811,899,970,1522,906,1240,665,1677,1145,14,675,246,576,1427,1167,207,1593,381,1354,836,1591,117,1373,1083,986,1498,190,229,133,1601,198,894,1403,18,457,316,7,1370,79,529,1660
235,415,333,1474,717,496,1548,1439,1192,1051,721,15,65,1261,1268,329,1674,889,1009,1347,1076,434,1295,218,1624,936,728,176,941,871,305,1502,1212,420,463,1554,1292,1436,401,588,992,453,1405,1451,31,869,348,196,629,1021,1545,1412,1444,918,1370,503,1627,21,546,1072,1413,1389,658,1339,665,769,989,1310,1441,1314,1560,1611,893,667,441,130,1482,1479,609,118,1468,990,485,718,808,356,392,1530,1497,1106,518,1080,1062,1247,1547,465,772,904,995,819,230
236,110,1438,1422,928,479,1620,1525,1535,287,79,1181,1597,1637,177,194,391,1457,220,27,692,768,202,845,817,1071,1252,1150,469,492,1204,812,956,416,1552,618,1427,568,1001,1599,1654,1369,607,637,1303,1358,1577,785,1024,846,1333,581,913,680,1389,520,1446,1225,1498,1263,549,1057,18,210,330,1208,1202,309,115,1338,1184,1383,717,934,1013,599,1368,1300,314,1159,225,1553,25,1515,371,1083,1117,299,844,832,1477,840,696,719,1380,1520,1168,477,627,1197,1100
237,473,144,1561,1668,1611,390,1424,551,1600,788,986,768,905,84,1313,1304,1267,534,1010,370,999,1182,1195,264,748,864,949,668,1391,262,721,1519,48,1209,875,1413,1317,1390,1397,1008,1364,1515,1520,600,1673,316,474,942,734,1126,987,1560,281,1459,469,332,1667,398,354,1,811,50,533,1349,1407,242,968,1676,1634,1620,718,1083,394,115,1576,295,246,615,831,1222,1618,1036,376,1624,170,501,747,1146,1482,1132,1230,962,1443,129,568,823,848,1077,1589,1373
238,309,657,435,1375,1630,875,267,451,468,1516,640,432,1027,26,567,1543,463,685,387,441,106,1248,389,884,668,449,1411,1481,361,1640,635,1568,1583,380,704,633,1423,537,828,779,984,622,429,526,629,416,100,94,1062,336,867,1162,624,494,522,1009,190,658,1094,1608,1260,207,1328,885,157,948,1407,67,1424,335,35,607,1494,1186,1426,117,1032,1668,181,822,1372,1318,935,1402,140,167,371,445,564,1251,790,343,338,1077,406,1120,136,1626,883,1382
239,327,139,1194,1486,970,92,1167,595,945,509,356,1646,1263,358,1274,1600,461,3,144,743,1592,994,464,36,309,1147,1002,804,1221,1518,1296,850,902,792,858,771,245,312,471,1222,913,861,1366,1430,63,1225,1068,1166,237,299,1466,73,1130,536,611,1544,815,148,1046,391,1669,53,1039,1085,159,1133,1465,1419,524,1543,1556,1179,1451,791,242,321,757,1043,1514,951,1152,632,564,936,978,11,1448,1129,1008,1408,980,1079,588,1306,1155,442,228,1205,1447,210
240,870,70,1017,589,81,514,457,396,838,424,1019,33,964,69,1053,994,1150,1654,749,989,1627,807,809,1300,1039,1113,141,1632,687,647,1082,1638,898,509,24,628,1021,233,577,438,444,435,569,684,1570,538,16,1270,1413,132,734,1585,1551,584,299,697,664,326,1487,1336,672,1441,1518,968,137,96,482,836,1280,563,551,105,1524,21,285,1587,992,1174,446,1120,1051,696,635,1007,1185,830,343,340,738,1030,145,1299,1617,1294,1619,346,842,208,44,748
241,125,641,1033,470,658,655,977,209,1475,1465,1649,1407,179,750,313,579,888,1241,1302,48,459,726,692,799,200,1173,1621,1235,340,1148,1500,894,1412,1257,765,1118,933,949,1038,1380,60,646,669,1506,1217,1226,485,1339,594,223,1611,982,1060,745,1096,1020,1285,424,845,627,665,1073,536,1542,1402,1140,857,1005,452,1,1309,378,952,1637,720,33,1367,791,270,182,690,788,1323,660,1108,1297,1206,346,820,1400,26,859,338,693,491,1273,648,250,195,1271
242,71,465,1331,1011,1359,485,1061,87,901,1052,1658,1276,155,1337,398,1597,1383,880,1480,870,81,606,674,307,1357,546,187,66,1265,464,1547,574,1312,122,1467,1261,1319,907,249,905,1623,934,611,659,1161,1429,350,1377,1274,1264,1159,848,903,1028,1286,854,1531,550,1532,299,1086,1111,670,1225,921,1436,1501,68,284,630,1188,285,171,1402,795,470,199,570,1431,1234,193,1349,197,1524,717,1081,427,1249,1463,12,424,1358,1163,528,1202,842,1655,786,231,1078
243,933,1293,1645,1157,332,107,385,870,1153,364,1414,546,1350,518,876,1343,396,627,1287,57,890,836,1389,1458,1387,865,1375,1418,405,1483,1113,758,1671,1613,812,924,723,1654,111,1632,95,1313,1572,1656,202,885,275,881,1508,282,210,530,762,604,328,524,1422,1577,1077,665,927,203,408,8,1472,1593,1437,816,619,770,494,1584,44,1102,931,431,118,1651,1126,747,1189,905,1231,1173,1596,240,321,1541,1598,830,1344,541,1294,983,909,105,1092,1668,359,1250
244,873,1423,474,594,1610,1311,1225,103,1467,1681,1059,1316,1621,723,120,312,902,147,537,575,114,1548,23,956,1299,193,293,570,900,1384,780,736,737,1256,1269,612,1112,1056,712,190,389,271,1072,923,1593,257,1623,1370,1512,881,1021,59,68,771,717,858,1657,623,1279,1537,382,160,1383,913,517,994,229,1123,582,265,1202,1514,693,34,1476,1371,1217,1334,108,1329,859,818,798,430,1588,416,686,598,511,1236,1617,1201,1085,1650,482,1289,140,1432,1145,452
245,815,345,1182,829,955,189,410,1510,90,78,1385,1186,297,1053,1125,1058,444,654,685,903,319,1464,34,1589,1168,1553,394,1321,1375,1297,1003,1103,1051,1645,1275,920,1260,1612,1671,321,1663,139,1195,265,1009,1558,1024,1446,622,1311,447,1474,1243,1499,1144,120,1264,1119,977,1352,318,1189,38,628,1526,725,1538,1500,1100,942,584,1343,1113,1505,1452,851,1348,1134,1291,352,116,1123,500,821,1608,54,499,1574,340,1650,1350,1451,1508,202,1365,1274,695,320,675,1147
246,250,452,186,368,293,1337,59,275,37,866,624,1350,1599,60,760,713,892,547,1648,1166,1318,615,1617,106,619,821,632,1526,1614,438,181,1397,1347,1383,384,33,110,1103,710,327,24,1343,586,1536,205,1475,1226,1242,9,1300,1073,1632,850,1621,1059,1009,291,689,833,78,31,722,718,1430,1146,810,162,1512,1032,1299,1116,351,1259,1062,803,79,1140,553,685,191,371,800,692,213,487,881,1459,422,453,893,1086,818,1545,1589,473,1472,1054,1551,1437,1334
247,39,701,1651,160,1446,1106,1449,595,1102,1614,384,1515,38,660,375,798,716,671,106,372,1514,252,1537,1394,497,836,1424,7,629,872,107,353,862,1374,1127,96,971,1453,1467,1147,1226,789,91,436,470,587,558,1151,809,210,1134,36,31,1488,1505,182,559,516,1228,1462,1178,1591,20,1203,682,1610,707,180,1221,1288,347,485,594,688,356,1333,1369,1181,741,58,1089,849,335,619,1085,624,419,1337,435,403,488,1295,1152,1007,740,852,1483,579,1195,411
