247,180,2
247,2,3.5
247,219,1.5
247,203,2.5
247,204,1.5
247,206,2
247,5,1.5
247,256,2
247,9,4
247,205,4
247,238,2
247,212,4
247,216,2
247,11,3.5
247,4,3
247,1,3.5
247,252,2
247,211,3
247,7,2.5
247,934,0.5
247,45,2
247,6,2.5
247,234,2
247,0,4
247,215,3.5
247,255,2.5
247,136,3
247,463,3
247,10,2
247,213,2.5
248,251,2
248,244,2
248,218,1.5
248,255,3
248,204,3
248,256,2
248,180,2
248,45,3
248,246,3.5
248,254,2
248,252,3
248,209,1.5
248,239,3.5
248,213,2
248,0,3
248,8,3.5
248,3,2.5
248,253,3.5
248,10,3.5
248,206,3
248,215,2.5
248,216,2.5
248,11,4
248,235,1
248,211,1.5
248,210,3
248,2,4
248,247,4
248,136,2
248,234,3
248,212,2
248,9,4
248,1,4
248,243,0.5
248,203,3
248,242,2.5
248,219,3
248,245,3
248,205,3
248,249,3.5
248,250,2.5
248,232,3
248,248,1
248,7,3.5
248,5,3
248,238,3
248,6,2.5
248,4,3.5
248,233,3
249,212,3
249,253,4
249,245,3
249,45,3.5
249,206,1.5
249,216,3.5
249,8,1.5
249,251,3.5
249,213,4
249,3,3.5
249,136,2
249,249,1.5
249,242,1.5
249,215,2.5
249,219,4
249,239,4
249,233,3
249,235,2.5
249,4,2
249,210,2
249,9,2.5
249,211,4
249,205,1.5
249,246,2
249,256,2.5
249,250,2
249,0,4
249,247,4
249,218,1.5
249,238,1.5
249,214,1
249,244,1.5
249,255,2.5
249,204,4
249,6,3.5
249,1,3.5
249,243,3.5
249,5,4
249,254,3
249,232,2
249,7,4
249,203,3.5
249,234,3.5
249,209,4
249,11,2
249,2,3.5
249,248,2
249,252,4
249,180,1.5
250,10,3.5
250,218,3
250,1,3.5
250,205,4
250,3,3.5
250,6,3
250,246,2.5
250,7,3
250,219,3.5
250,4,4
250,8,3.5
250,232,3.5
250,5,4
250,0,4
250,239,3
250,238,2.5
252,10,3.5
254,243,3
254,5,3
254,1,4
254,3,4
254,4,2.5
254,10,3.5
254,210,3.5
254,232,4
254,8,2.5
254,7,3
254,205,3.5
254,0,2.5
254,204,2
254,203,3
254,136,4
255,203,3
255,11,2
255,0,3
255,212,4
255,204,1
255,242,0.5
255,239,3
256,10,4
257,255,3.5
257,10,3
257,136,3
257,209,0.5
257,205,3.5
257,2,2
257,238,2.5
257,235,1.5
257,203,2.5
258,256,2.5
258,10,2.5
258,219,3
258,216,2.5
258,9,2.5
258,249,2
258,255,3
258,2,2.5
258,243,1.5
258,210,3
258,218,2.5
258,11,3
258,0,2
258,180,2.5
258,7,3.5
259,136,0.5
259,0,3.5
259,242,3
259,210,3.5
259,10,2.5
259,239,3
259,204,2
259,203,3.5
260,252,3
260,211,4
260,235,3.5
260,249,4
260,203,4
260,9,4
260,0,2.5
260,2,3
260,239,3
260,219,1.5
260,136,2.5
260,215,4
260,255,4
260,248,4
260,11,4
260,180,3
260,216,4
260,204,3
260,212,2
260,245,4
260,233,4
260,218,2
260,234,3
261,10,4
261,136,2
261,234,2
261,205,4
261,11,4
261,1,3
261,244,2
261,204,4
261,213,4
261,238,4
261,9,3
261,235,2
261,239,3
261,211,4
261,209,4
261,219,4
261,203,4
261,5,3
261,249,4
262,11,2.5
262,215,2
262,212,2.5
262,250,3.5
262,0,3
262,211,3
262,203,2.5
262,7,3.5
262,9,2.5
262,214,4
262,205,2
262,1,4
262,2,2
262,213,2.5
262,239,3.5
263,81,4
263,936,4
263,340,4
263,243,0.5
263,10,3.5
263,8,3
263,1,3
263,778,2
263,2,4
263,7,3.5
263,206,3.5
263,218,3.5
263,766,4
263,937,4
263,250,3
263,11,2.5
263,256,3.5
263,9,2.5
263,205,3
263,212,3
263,136,0.5
263,233,3.5
263,523,3.5
263,930,3.5
263,255,4
264,246,3.5
264,2,3.5
264,239,3.5
264,218,3.5
264,219,3.5
264,233,3
264,210,3
264,5,3
264,215,3.5
264,254,3
264,255,3.5
264,235,4
264,136,3
264,252,3.5
264,251,3
264,203,4
264,214,3.5
264,3,3
264,242,3.5
264,209,3.5
264,0,4
264,205,3.5
264,10,3.5
264,9,3.5
264,248,3.5
264,232,3
264,206,4
264,45,3
264,253,3.5
264,4,3.5
264,244,3.5
264,11,4
264,256,3.5
264,249,3.5
264,216,3.5
264,7,3.5
264,213,3.5
264,211,3.5
264,247,3.5
264,245,3
264,238,3
264,212,4
264,1,4
264,180,3.5
264,243,3
264,8,3.5
264,6,3
264,234,3
264,204,3
265,0,3.5
265,10,3.5
265,5,3
265,204,3
265,203,4
265,235,2.5
265,2,4
265,136,2.5
265,218,3
266,204,4
266,10,4
266,203,1.5
266,136,2
268,357,3.5
268,136,2
268,1,3.5
268,204,2
268,514,4
268,10,1
269,209,2.5
269,242,3
269,235,2.5
269,213,3
269,232,2.5
269,0,2.5
269,256,2.5
269,203,2.5
269,9,3
269,211,2.5
269,251,2.5
269,205,2.5
269,11,4
269,253,2.5
269,4,2.5
269,244,2.5
269,212,2.5
269,247,2.5
269,249,2.5
269,180,2.5
269,216,2.5
269,7,2.5
269,204,2.5
269,250,2.5
269,215,2.5
269,136,2.5
269,3,4
269,246,3
269,238,2.5
269,210,2.5
269,1,4
269,218,2.5
269,243,2.5
269,8,4
269,6,2.5
269,234,2.5
269,255,2.5
269,206,2.5
269,245,2.5
269,248,2.5
269,45,2.5
269,2,4
269,239,2.5
269,254,2.5
269,219,2.5
269,214,2.5
269,233,2.5
269,5,2.5
269,10,4
270,238,1
270,245,1
270,214,4
270,249,4
270,250,2
270,232,1.5
270,248,1
270,210,4
270,7,3
270,5,1
270,4,3.5
270,11,4
270,2,2
270,242,4
270,211,3.5
270,45,3.5
270,180,3
270,204,1
270,256,4
270,254,1
270,255,3
270,203,1.5
270,233,4
270,243,1
270,6,3.5
270,212,2.5
270,1,3.5
270,218,2
270,244,0.5
270,251,2
270,206,1
270,246,1.5
270,252,2.5
270,205,2
270,239,3
270,213,3.5
270,0,2
270,8,0.5
270,235,1
270,3,4
270,253,1
270,10,1.5
270,209,2.5
270,9,1.5
270,219,4
270,215,3
270,216,2
270,247,0.5
270,136,3
271,938,0.5
271,939,3
271,940,2
271,941,2
271,698,2.5
271,584,3.5
271,277,4
271,232,3
271,942,3
271,943,3
271,282,4
271,944,0.5
271,313,3
271,285,2
271,704,1.5
271,945,3.5
271,676,1.5
271,742,0.5
271,761,3
271,946,2.5
271,581,3
271,685,3
271,947,1.5
271,433,3
271,655,4
271,709,3.5
271,369,3
271,878,1.5
271,139,2.5
271,451,3
271,948,3
271,593,3
271,693,3.5
271,621,4
271,722,3
271,0,3.5
271,832,2
271,749,1
271,594,1
271,863,3
271,675,3.5
271,312,3
271,386,3.5
271,341,3
271,514,3.5
271,949,1
271,925,2.5
271,926,2.5
271,736,1.5
271,950,2.5
271,951,3
271,766,3
271,952,1
271,725,2.5
271,509,3.5
271,428,3
271,953,3.5
271,746,2.5
271,732,2.5
271,954,2.5
271,699,2.5
271,955,2.5
271,719,2
271,956,1
271,825,3
271,957,1
271,958,4
271,441,3
271,217,3.5
271,592,1
271,360,3.5
271,23,3
271,687,3
271,682,2
271,763,3
271,959,2
271,960,2.5
271,961,2.5
271,203,2
271,962,3
271,738,1.5
271,932,2
271,608,3.5
271,270,3.5
271,963,4
271,964,1
271,823,4
271,403,2
271,190,4
271,965,1.5
271,756,3.5
271,462,3
271,399,3.5
271,536,3
271,307,3
271,760,3
271,747,3
271,163,2.5
271,730,1.5
271,966,3
271,805,4
271,582,2.5
271,544,1.5
271,295,2.5
271,728,1.5
271,967,3
271,968,3
271,969,2.5
271,268,3
271,729,2.5
271,571,3
271,970,1.5
271,971,2.5
271,505,4
271,364,3
271,50,3.5
271,703,1.5
271,972,2
271,546,2.5
271,668,3
271,973,2
271,974,2.5
271,597,3
271,858,2.5
271,753,0.5
271,975,2.5
271,292,2.5
271,976,2.5
271,977,1.5
271,479,2
271,219,2.5
271,978,4
271,979,3
271,980,2.5
271,32,3
271,869,3
271,745,2.5
271,304,4
271,239,2.5
271,335,3
271,145,2.5
271,758,3.5
271,981,2.5
271,402,2.5
271,982,3
271,417,4
271,983,3
271,423,2.5
271,213,2.5
271,984,3.5
271,985,2.5
271,329,4
271,275,3.5
271,927,1
271,480,3
271,986,3.5
271,987,4
271,931,1.5
271,988,2.5
271,596,3
271,500,3.5
271,721,0.5
271,989,3
271,990,3
271,762,4
271,772,3
271,674,2.5
271,991,1.5
271,150,2.5
271,992,4
271,432,4
271,993,2.5
271,79,4
271,5,2
271,994,3
271,689,3
271,589,3
271,752,3
271,995,3.5
271,202,2.5
271,697,3
271,996,3
271,688,3
271,702,3.5
271,680,3
271,585,2
271,10,1
271,706,2.5
271,683,2.5
271,997,1.5
271,1,3
271,998,3
271,999,2.5
271,1000,3.5
271,586,1.5
271,775,3.5
271,278,3.5
271,96,3.5
271,392,2.5
271,657,3
271,136,3
271,750,2.5
271,1001,2.5
271,1002,1.5
271,1003,2.5
271,122,3.5
271,472,2.5
271,1004,3.5
271,1005,2.5
271,1006,2
271,1007,3
271,215,4
271,1008,3.5
271,336,3
271,744,0.5
271,209,4
271,154,2.5
271,273,3.5
271,712,2.5
271,267,3.5
271,204,0.5
271,656,2.5
271,523,2
271,478,3
271,1009,1.5
271,1010,2.5
271,524,1.5
271,381,3.5
271,1011,3.5
271,598,3
271,1012,2.5
271,717,2.5
271,1013,3
271,928,3.5
271,1014,3
271,1015,2
271,587,3.5
271,11,3
271,4,3.5
271,189,3
271,810,2.5
271,241,4
271,616,3
272,244,2.5
272,8,3
272,10,3.5
272,205,3.5
272,212,3
272,1,3.5
272,243,3
272,203,2.5
272,218,3.5
272,136,3
272,0,3.5
272,204,2.5
272,256,3.5
272,5,3
272,7,3.5
272,1016,2
272,255,3.5
272,210,3
272,242,3
272,657,2
272,232,3.5
273,215,3.5
273,3,4
273,214,4
273,2,3.5
273,5,4
273,251,4
273,219,4
273,252,4
273,626,4
273,239,3.5
273,209,4
273,249,4
273,203,4
273,4,4
273,256,4
273,136,4
273,232,4
273,216,4
273,213,4
273,235,4
273,242,4
273,211,4
273,0,4
273,248,4
273,254,4
273,45,4
273,250,4
273,9,4
273,245,4
273,253,4
273,11,4
273,212,4
273,180,3.5
273,632,3.5
273,8,4
273,7,4
273,6,4
273,204,4
273,205,4
273,238,4
273,10,4
273,206,4
273,234,4
273,246,4
273,243,4
273,255,4
273,218,4
273,1,4
273,233,4
275,6,2.5
275,244,3.5
275,238,4
275,211,4
275,180,4
275,250,3.5
275,218,4
275,214,2
275,3,4
275,0,2.5
275,232,2.5
275,249,4
275,216,2
275,243,2.5
275,219,2.5
275,248,4
275,10,2
275,209,3.5
275,206,2.5
275,255,4
275,1,4
275,251,4
275,4,3
275,235,3.5
275,254,4
275,8,3.5
275,252,3.5
275,246,1
275,239,3.5
275,5,2
275,212,4
275,11,4
275,256,4
275,9,4
275,2,3.5
275,213,3
275,205,3.5
275,233,1.5
275,136,4
275,203,3.5
275,210,4
275,215,4
275,204,1.5
275,242,3.5
277,329,4
277,204,3
277,203,4
277,336,4
277,2,4
277,687,2.5
277,1,4
277,521,4
277,825,3
277,924,3.5
277,5,4
277,206,3.5
277,7,4
277,235,3.5
277,1017,3
277,239,3.5
277,341,4
277,1018,4
277,884,2.5
277,589,3
277,1019,4
277,425,3
277,1020,3.5
277,465,3
277,205,4
277,219,4
277,380,4
277,579,3.5
277,0,3.5
277,10,4
277,163,4
277,430,4
277,1021,3.5
277,596,4
277,585,3
277,1022,3
277,212,3.5
277,505,3.5
277,348,4
278,249,3.5
278,256,3.5
278,180,2
278,214,3
278,4,3.5
278,213,3
278,8,1.5
278,254,3
278,243,2.5
278,10,3.5
278,246,1.5
278,1,3.5
278,45,3.5
278,247,3.5
278,219,2
278,255,3
278,203,3.5
278,248,2.5
278,3,3.5
278,215,3
278,2,3
278,206,2.5
278,212,3.5
278,245,3
278,7,2.5
278,235,2.5
278,205,3
278,242,3.5
278,234,2.5
278,251,3
278,0,4
278,253,3
278,252,3
278,244,4
278,216,3
278,204,2
278,250,2.5
278,239,2.5
278,5,3.5
278,210,3
278,136,2
278,9,3.5
278,232,2.5
278,11,4
278,218,2.5
278,211,2.5
278,6,3
278,238,4
279,136,2
279,210,2
279,213,2
279,212,3.5
279,3,1.5
279,255,2.5
279,203,2
279,252,2
279,246,1
279,219,3
279,234,3
279,232,1.5
279,211,1.5
279,205,3.5
279,204,1
279,1,3.5
279,250,1.5
279,242,2
279,249,2
279,4,3.5
279,2,2
279,6,1
279,11,2.5
279,8,2.5
279,5,1
279,239,1
279,216,1
279,218,1
279,248,1
279,233,2
279,9,1.5
279,215,1.5
279,209,3
279,247,1
279,0,3
279,256,2
279,10,1.5
279,214,3
279,243,2
280,252,2.5
280,255,4
280,238,3.5
280,205,3
280,5,3.5
280,232,2
280,45,3.5
280,210,3
280,242,2.5
280,9,4
280,234,2.5
280,248,3.5
280,254,3.5
280,246,3
280,6,3.5
280,213,2.5
280,1,2.5
280,0,3.5
280,136,4
280,216,2
280,8,2.5
280,206,3
280,7,3.5
280,204,4
280,215,3.5
280,243,3
280,239,4
280,244,3.5
280,11,1.5
280,218,1
280,2,1.5
280,245,3
280,209,3.5
280,4,3.5
280,251,3
280,256,2
280,214,3.5
280,10,2.5
280,180,3.5
280,211,3.5
280,235,2.5
280,250,1
280,219,3.5
280,212,3.5
280,233,2
280,3,3.5
280,249,3.5
280,247,3
280,203,1.5
281,7,2.5
282,1023,4
282,218,4
282,239,4
282,212,4
282,5,4
282,1024,4
282,1,3.5
282,213,3.5
283,65,3.5
283,1025,4
283,234,3
283,1026,4
283,912,4
283,693,3.5
283,504,4
283,911,2
283,1027,4
283,910,3.5
283,1028,4
283,1029,3
283,1030,3.5
283,381,3.5
283,1031,3
283,908,3.5
283,241,3.5
283,795,4
283,1032,4
283,907,4
283,3,4
283,1033,4
283,909,3.5
283,790,4
283,380,4
284,164,4
284,1035,4
284,204,3
284,7,4
284,775,4
284,233,3.5
284,210,4
284,1036,4
284,9,4
284,733,3.5
284,10,3
284,1037,2
284,1038,4
284,180,4
284,402,3
284,1,4
284,335,4
284,3,3.5
284,232,3.5
284,300,4
284,8,4
284,596,4
284,5,3
285,4,3.5
285,9,3
285,203,4
285,45,4
285,7,4
285,235,4
285,0,3.5
285,206,4
285,5,3
285,2,3.5
285,10,4
285,244,3
285,205,3.5
285,232,4
285,238,3.5
285,219,3.5
285,251,4
285,11,3.5
285,218,4
285,246,3.5
285,1,4
285,204,4
286,10,4
286,136,1
286,204,2.5
287,10,4
287,4,1.5
287,204,3.5
287,45,1
287,246,2
288,4,2.5
288,204,3.5
288,10,4
288,246,2
288,0,3.5
289,204,3
289,205,3.5
289,1,3.5
289,7,3.5
289,203,3
289,6,3
289,238,3
289,10,3
289,206,2.5
289,9,2.5
289,136,2
290,203,3
290,232,4
290,5,3.5
290,205,4
290,252,2
290,136,3.5
290,256,4
290,255,3.5
290,239,2
290,216,3.5
290,209,4
290,218,3.5
290,233,3.5
290,238,2.5
290,6,3
290,8,4
290,204,2
290,212,3
290,3,3
290,249,3.5
290,244,3.5
290,213,3
290,234,2.5
290,9,3
290,210,4
290,7,3.5
290,206,2
290,10,4
290,246,3
290,2,3
290,1,3.5
291,235,3
291,1,3
291,243,4
291,10,3.5
291,211,4
291,11,2.5
291,203,3.5
291,212,4
291,204,2
291,218,4
291,255,4
291,232,4
291,5,4
291,214,4
291,45,4
291,249,3
291,256,4
291,4,4
291,206,4
291,9,4
291,136,4
291,247,4
292,180,2
292,239,3
292,11,4
292,256,3
292,248,3
292,5,2.5
292,206,3.5
292,243,3.5
292,136,3
292,203,2.5
292,3,2.5
292,205,3.5
292,252,3
292,2,4
292,7,3
292,216,3.5
292,219,3.5
292,215,3.5
292,245,2
292,255,3
292,234,2.5
292,251,3.5
292,238,3
292,45,2.5
292,1,3.5
292,249,3
292,4,2.5
292,212,3.5
292,233,3.5
292,9,3.5
292,213,3.5
292,211,4
292,246,2
292,10,4
292,247,3
292,209,3.5
292,244,3.5
292,253,3
292,235,4
292,6,2.5
292,254,2
292,242,3
292,250,2.5
292,204,3.5
292,8,2.5
292,214,3
292,232,2
292,210,3.5
292,218,2.5
293,211,2
293,45,2
293,209,2
293,180,1.5
293,206,2
293,243,2
293,6,4
293,252,2
293,239,3
293,219,3
293,9,2.5
293,218,1.5
293,235,2
293,4,3
293,216,2
293,8,4
293,256,3
293,238,2
293,136,4
293,246,2
293,213,3
293,242,3.5
293,245,2
293,203,2
293,214,2
293,5,1.5
293,212,3.5
293,248,2
293,204,2
293,244,3
293,1,4
293,255,2.5
293,232,2
293,0,3
293,254,2
293,11,3.5
293,210,3.5
293,3,3
293,234,3
293,250,2
293,7,4
293,10,3
293,247,2
293,215,3.5
293,233,3
293,2,2
293,253,2
293,249,3
293,251,2
294,215,2.5
294,213,2.5
294,214,3.5
294,210,3
294,246,2
294,203,2.5
294,218,3
294,245,2
294,235,3
294,3,3
294,251,2
294,252,2
294,209,2
294,45,3
294,9,3
294,2,1
294,239,1.5
294,5,3
294,254,2
294,247,2
294,1,4
294,0,2.5
294,205,1.5
294,233,3.5
294,255,2.5
294,244,2.5
294,248,2
294,249,2
294,250,2
294,180,3
294,234,3
294,216,2
294,238,2
294,6,3
294,253,2
294,136,3.5
294,219,2
294,211,1
294,212,3.5
294,242,3
294,256,2
294,10,1.5
294,232,3.5
294,206,2
294,8,4
294,11,0.5
294,204,2.5
294,7,2.5
294,4,3.5
295,211,3.5
295,204,3.5
295,250,3
295,9,2
295,219,3
295,215,2
295,2,3
295,1,1
295,45,3.5
295,7,3
295,205,3.5
295,256,3
295,218,1.5
295,209,3.5
295,8,1.5
295,0,3.5
295,5,3
295,203,3.5
295,10,3.5
295,11,3
295,213,3.5
295,212,3
296,219,0.5
296,9,4
297,590,3.5
297,205,3.5
297,250,3.5
297,235,2.5
297,277,4
297,334,1
297,256,3
297,341,4
297,300,3.5
297,203,4
297,23,2.5
297,246,3
297,1039,3.5
297,335,3.5
297,136,2
297,252,3.5
297,710,1
297,11,4
297,212,4
297,180,3
297,163,4
297,217,1.5
297,204,2
297,10,4
297,695,1
297,238,3.5
297,210,3
297,338,3
297,1,3.5
297,336,3.5
297,269,4
298,180,4
298,1,3
298,212,4
298,255,4
298,256,3.5
298,249,3
298,234,3.5
298,254,3.5
298,6,2.5
298,136,4
298,243,4
298,242,1.5
298,10,3.5
298,232,2
298,238,2.5
298,5,3
298,3,4
298,9,3.5
298,11,4
298,204,2.5
298,7,3
298,213,3
298,211,2.5
298,233,3
298,245,3.5
298,4,3.5
298,203,2.5
298,239,4
298,210,4
298,214,4
298,215,3
298,205,3.5
299,1040,1.5
299,1041,2.5
299,621,1.5
299,292,1
299,1042,2.5
299,966,3
299,748,2.5
299,930,2
299,804,2.5
299,998,2
299,959,3.5
299,341,3.5
299,1043,3
299,1044,1.5
299,1045,4
299,1046,3
299,1047,2
299,1048,1
299,657,3.5
299,1049,1.5
299,478,0.5
299,1050,4
299,1051,1.5
299,1052,0.5
299,1053,3
299,1054,2
299,1055,3
299,1056,3
299,1057,1
299,864,3.5
299,1058,3
299,550,3
299,924,1.5
299,1059,3.5
299,1060,4
299,1061,3.5
299,1062,4
299,1063,3.5
299,1064,2.5
299,256,1.5
299,1065,2.5
299,1066,0.5
299,911,2
300,0,3
300,8,4
300,239,3.5
300,218,3.5
300,232,3
300,212,3
300,254,3
300,255,3.5
300,5,3
300,1,4
300,45,3.5
300,6,4
300,219,3.5
301,246,2.5
301,252,2
301,8,3
301,206,3.5
301,248,3
301,209,3
301,239,1
301,232,4
301,247,3.5
301,10,0.5
301,5,2.5
301,11,3.5
301,212,4
301,235,4
301,9,3.5
301,234,3.5
301,213,3
301,205,4
301,242,2.5
301,204,2.5
301,215,3.5
301,219,3
301,2,4
301,243,3.5
301,256,4
301,253,2
301,7,2.5
301,203,2
301,136,3
301,233,0.5
301,210,2.5
301,251,2.5
301,255,2.5
301,216,3
301,3,4
301,245,3
301,244,4
301,254,3
301,238,3
301,45,3.5
301,249,4
301,4,4
301,0,4
301,6,2.5
301,1,4
301,218,3
301,250,0.5
301,180,1.5
301,211,4
302,238,0.5
302,249,2
302,205,1.5
302,219,1
302,239,1.5
302,215,4
302,4,2
302,210,1
302,9,1.5
302,136,3.5
302,212,3
302,256,2.5
302,3,1.5
302,203,3
302,7,3
302,250,1.5
302,5,1.5
302,244,3
302,204,1.5
302,235,3
302,1,1.5
302,255,2
302,232,3.5
302,248,1.5
302,10,2
302,11,2.5
303,62,4
305,204,3.5
305,0,2
305,9,3.5
305,8,4
305,2,1.5
305,1,3
305,136,4
305,5,1.5
305,212,2.5
306,250,0.5
306,277,4
306,136,3
306,1069,3.5
306,1,4
306,11,4
306,1070,3.5
306,241,2
306,958,1.5
306,1071,2
306,403,2.5
306,239,2
306,0,4
306,235,2.5
306,8,3.5
306,247,3.5
306,10,2
307,1072,2.5
307,237,1
307,1073,2.5
307,300,2.5
307,252,3
307,45,2.5
307,867,4
307,162,2.5
307,1074,2
307,0,3
307,490,1
307,1075,2
307,239,3.5
307,235,1.5
307,1076,2
307,1077,2
307,1078,3.5
307,1079,3.5
307,1080,3
307,1081,1.5
307,1082,3.5
307,1083,1
307,1084,1
307,1085,1
307,232,3
307,1086,0.5
307,1087,2.5
307,1088,3.5
307,8,4
307,209,2
307,1089,3.5
307,6,2.5
307,1090,4
307,923,0.5
307,1091,4
307,248,1
307,219,3.5
307,1092,1.5
307,1093,0.5
307,502,0.5
307,1094,4
307,1095,4
307,441,1
307,675,0.5
307,5,4
307,10,3.5
307,1096,1
307,1097,3.5
307,1098,2.5
307,523,4
307,2,1
307,1099,3
307,266,3
307,1100,1.5
307,447,1.5
307,609,1
307,1101,4
307,250,3.5
307,1102,3.5
307,205,2
307,1103,3.5
307,1104,3.5
307,1029,0.5
307,1105,4
307,211,2
307,246,4
307,5,4
307,218,3.5
307,235,4
307,204,3.5
307,7,3
307,470,3
307,657,0.5
307,23,4
307,617,3.5
307,401,2.5
307,1106,0.5
307,821,2.5
307,1107,4
307,658,1.5
307,1108,3
307,1109,2.5
307,1110,4
307,1111,3.5
307,1112,0.5
307,1113,3.5
307,1114,1
307,260,1.5
307,11,1
307,1115,4
307,215,0.5
307,204,3
307,1116,2
307,1117,3.5
307,1118,3.5
307,449,2
307,659,3.5
307,655,3.5
308,232,3
308,256,3.5
308,204,2.5
308,255,3.5
308,4,2.5
308,6,3
308,238,1
308,7,2.5
308,248,3.5
308,250,4
308,10,2.5
308,219,3
308,203,2.5
308,243,3
308,1,3.5
308,212,2.5
308,205,3.5
308,3,4
308,8,3
309,775,2.5
309,405,2.5
309,592,2.5
309,107,2.5
309,300,3.5
309,40,1
309,655,3
309,321,2
309,1120,2.5
309,450,0.5
309,1121,0.5
309,1122,2.5
309,804,4
309,758,3
309,521,1
309,238,1.5
309,329,4
309,118,2.5
309,217,2
309,1123,4
309,501,4
310,4,3
310,10,4
310,209,2.5
310,7,3.5
310,1,3.5
310,8,3
310,136,3
310,210,2.5
310,0,3.5
310,239,2.5
310,805,3.5
311,1065,0.5
311,204,1.5
311,621,4
311,864,4
311,341,4
311,9,1
311,4,1.5
311,7,3
311,215,1
311,246,1
311,1041,2
311,2,2
311,1,0.5
311,219,2.5
311,212,3.5
311,0,3.5
311,213,2
311,8,0.5
311,10,2
311,211,4
311,3,1.5
311,249,3
311,210,1.5
311,235,1
311,11,2.5
311,203,3
311,5,2
311,804,4
311,136,2.5
311,256,2
311,242,2
311,205,2
311,239,1.5
311,6,1
311,478,4
311,233,1.5
311,218,1.5
311,214,1.5
311,748,0.5
311,255,3
312,235,4
312,787,4
312,11,3.5
312,256,3.5
312,1124,2
312,203,3.5
312,5,1.5
312,136,3
312,2,2.5
312,268,3
312,252,3.5
312,7,2.5
312,1125,4
312,1126,4
312,1127,3.5
312,731,3
312,211,4
312,216,3.5
312,205,2.5
312,214,3.5
312,10,1.5
312,250,3.5
312,255,3.5
312,251,1.5
312,233,4
312,150,3
312,9,2
312,1128,4
312,1129,4
312,213,3.5
312,209,3
312,656,3.5
312,238,2
312,0,3
312,218,4
312,210,3
312,818,4
312,249,3
312,340,0.5
312,204,0.5
313,204,3.5
313,0,3
313,136,2
313,256,4
313,5,4
313,1,3.5
313,10,4
313,6,2.5
313,775,3.5
313,8,4
313,219,3.5
314,621,4
314,638,4
314,246,4
314,10,2.5
314,11,4
314,212,4
314,204,2
314,213,4
314,210,3
314,218,4
314,255,4
314,9,4
314,491,4
314,448,4
314,3,4
315,1130,3
315,254,0.5
315,1131,3
315,210,4
315,1132,3.5
315,246,0.5
315,1133,3.5
315,1134,4
315,243,2.5
315,11,2
315,10,0.5
315,6,3
315,253,4
315,1135,3
315,212,4
315,3,4
315,252,0.5
315,235,0.5
315,247,2
315,1136,4
315,218,4
315,216,0.5
315,5,0.5
315,1137,0.5
315,211,0.5
315,251,1
315,8,0.5
315,256,2
315,206,2.5
315,1138,3.5
315,250,0.5
315,83,4
315,1139,4
315,0,4
315,1140,4
315,1141,3
315,232,4
315,7,4
315,1142,3
315,244,0.5
315,1143,4
315,136,0.5
315,1144,4
315,1145,4
315,233,3.5
315,248,0.5
315,180,3.5
315,214,4
315,249,0.5
315,45,3.5
315,1146,4
315,239,0.5
315,215,4
315,1147,4
315,1148,4
315,213,0.5
315,1,2
315,1149,3
315,242,4
315,245,0.5
315,4,4
315,234,3
315,1150,4
315,219,1.5
315,209,1
315,204,3.5
315,1151,4
315,238,0.5
315,255,3.5
315,1152,3.5
315,1153,3
315,203,0.5
315,1154,4
315,205,3.5
315,9,4
315,2,1.5
315,1155,4
315,1156,4
316,336,3.5
316,1158,3.5
316,561,3
316,1159,2
316,790,3
316,249,3.5
316,1160,2
316,204,2.5
316,825,3.5
316,1,3.5
316,655,3
316,255,3
316,1161,2.5
316,278,3.5
316,1162,1
316,5,2
316,797,3.5
316,11,4
316,10,2.5
316,553,3
316,653,3.5
316,509,3.5
316,367,3.5
316,217,3.5
316,8,2.5
316,492,3
316,216,3
316,1163,4
316,1164,3.5
317,218,3
317,11,3
317,10,3
317,212,3
317,239,3
317,0,4
317,1,3.5
317,214,2.5
317,250,2
317,216,3
317,233,2.5
317,203,2.5
317,2,3
317,215,4
317,242,3
317,213,2
317,205,3
317,9,0.5
318,234,2
318,212,2.5
318,136,3.5
318,205,1
318,206,1
318,252,3.5
318,246,2
318,253,1
318,209,1.5
318,215,3
318,9,2.5
318,245,1
318,203,0.5
318,243,1.5
318,219,2
318,214,0.5
318,300,4
318,216,3.5
318,249,3
318,232,3.5
318,248,2
318,5,2
318,10,3
318,1,3.5
318,3,1
318,247,0.5
318,244,1
318,8,1.5
318,4,3.5
318,233,2.5
318,2,1
318,210,2
318,211,1
318,11,3.5
318,45,1.5
318,180,2
318,204,2
318,256,2.5
318,254,1.5
318,242,1
318,218,3.5
318,250,1
318,251,1.5
318,7,1.5
318,0,1
318,238,1.5
318,6,1
318,235,1
318,239,3
318,255,2
319,1165,3.5
319,1166,3
319,1167,4
319,255,3.5
319,1168,3.5
319,272,4
319,205,3.5
319,233,3
319,492,2
319,10,4
319,6,3.5
319,1169,1
319,0,3.5
319,218,4
319,210,4
319,649,4
319,232,4
319,209,3
319,213,3
319,1170,2.5
319,1171,4
319,1172,3.5
319,2,3
319,239,3
319,242,4
319,1173,2
319,4,4
319,212,4
319,1174,4
319,1175,3
319,8,3
319,1176,4
319,203,3
319,243,3.5
319,204,3
319,3,4
319,1,3.5
319,1177,3.5
319,1178,2
319,1179,4
319,256,3.5
319,959,4
319,5,3
319,136,3.5
320,210,3.5
320,2,3
320,0,3.5
320,203,2.5
320,219,3
320,232,2
320,11,3
320,239,3
